Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent,Alpha_2_Code
Afghanistan,AFG,1969,60.0,400.0,0.04,Asia,AF
Afghanistan,AFG,1970,60.0,400.0,0.04,Asia,AF
Afghanistan,AFG,1971,60.0,500.0,0.05,Asia,AF
Afghanistan,AFG,1972,60.0,500.0,0.05,Asia,AF
Afghanistan,AFG,1973,60.0,500.0,0.05,Asia,AF
Afghanistan,AFG,1974,60.0,500.0,0.05,Asia,AF
Afghanistan,AFG,1975,60.0,600.0,0.05,Asia,AF
Afghanistan,AFG,1976,170.0,600.0,0.06,Asia,AF
Afghanistan,AFG,1977,170.0,600.0,0.06,Asia,AF
Afghanistan,AFG,1978,170.0,600.0,0.06,Asia,AF
Afghanistan,AFG,1979,170.0,600.0,0.06,Asia,AF
Afghanistan,AFG,1980,170.0,700.0,0.07,Asia,AF
Afghanistan,AFG,1981,170.0,700.0,0.07,Asia,AF
Afghanistan,AFG,1982,170.0,700.0,0.07,Asia,AF
Afghanistan,AFG,1983,170.0,800.0,0.08,Asia,AF
Afghanistan,AFG,1984,170.0,800.0,0.08,Asia,AF
Afghanistan,AFG,1985,170.0,800.0,0.08,Asia,AF
Afghanistan,AFG,1986,170.0,800.0,0.09,Asia,AF
Afghanistan,AFG,1987,170.0,1000.0,0.11,Asia,AF
Afghanistan,AFG,1988,170.0,1000.0,0.11,Asia,AF
Afghanistan,AFG,1989,170.0,1000.0,0.1,Asia,AF
Afghanistan,AFG,1990,300.0,1100.0,0.12,Asia,AF
Afghanistan,AFG,1991,300.0,1100.0,0.11,Asia,AF
Afghanistan,AFG,1992,300.0,1200.0,0.11,Asia,AF
Afghanistan,AFG,1993,300.0,1200.0,0.1,Asia,AF
Afghanistan,AFG,1994,300.0,1300.0,0.1,Asia,AF
Afghanistan,AFG,1995,300.0,1300.0,0.09,Asia,AF
Afghanistan,AFG,1996,300.0,1300.0,0.09,Asia,AF
Afghanistan,AFG,1997,300.0,1250.0,0.08,Asia,AF
Afghanistan,AFG,1998,300.0,1200.0,0.08,Asia,AF
Afghanistan,AFG,1999,300.0,1200.0,0.08,Asia,AF
Afghanistan,AFG,2000,300.0,1000.0,0.06,Asia,AF
Afghanistan,AFG,2001,450.0,800.0,0.06,Asia,AF
Afghanistan,AFG,2002,450.0,900.0,0.06,Asia,AF
Afghanistan,AFG,2003,450.0,900.0,0.06,Asia,AF
Afghanistan,AFG,2004,450.0,1000.0,0.06,Asia,AF
Afghanistan,AFG,2005,450.0,1000.0,0.06,Asia,AF
Afghanistan,AFG,2006,450.0,1000.0,0.06,Asia,AF
Afghanistan,AFG,2007,1050.0,1000.0,0.08,Asia,AF
Afghanistan,AFG,2008,1050.0,1000.0,0.08,Asia,AF
