Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
Afghanistan,AFG,1969,60,400,0.04,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1970,60,400,0.04,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1971,60,500,0.05,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1972,60,500,0.05,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1973,60,500,0.05,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1974,60,500,0.05,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1975,60,600,0.05,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1976,170,600,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1977,170,600,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1978,170,600,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1979,170,600,0.06,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1980,170,700,0.07,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1981,170,700,0.07,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1982,170,700,0.07,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1983,170,800,0.08,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1984,170,800,0.08,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1985,170,800,0.08,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1986,170,800,0.09,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1987,170,1000,0.11,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1988,170,1000,0.11,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Afghanistan,AFG,1989,170,1000,0.1,AF,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
