Entity,Code,Year,Aquaculture,Capture_Fisheries,Fish_Seafood_Consumption,Continent
Afghanistan,AFG,1969,60.0,400.0,0.04,Asia
Afghanistan,AFG,1970,60.0,400.0,0.04,Asia
Afghanistan,AFG,1971,60.0,500.0,0.05,Asia
Afghanistan,AFG,1972,60.0,500.0,0.05,Asia
Afghanistan,AFG,1973,60.0,500.0,0.05,Asia
Afghanistan,AFG,1974,60.0,500.0,0.05,Asia
Afghanistan,AFG,1975,60.0,600.0,0.05,Asia
Afghanistan,AFG,1976,170.0,600.0,0.06,Asia
Afghanistan,AFG,1977,170.0,600.0,0.06,Asia
Afghanistan,AFG,1978,170.0,600.0,0.06,Asia
Afghanistan,AFG,1979,170.0,600.0,0.06,Asia
Afghanistan,AFG,1980,170.0,700.0,0.07,Asia
Afghanistan,AFG,1981,170.0,700.0,0.07,Asia
Afghanistan,AFG,1982,170.0,700.0,0.07,Asia
Afghanistan,AFG,1983,170.0,800.0,0.08,Asia
Afghanistan,AFG,1984,170.0,800.0,0.08,Asia
Afghanistan,AFG,1985,170.0,800.0,0.08,Asia
Afghanistan,AFG,1986,170.0,800.0,0.09,Asia
Afghanistan,AFG,1987,170.0,1000.0,0.11,Asia
Afghanistan,AFG,1988,170.0,1000.0,0.11,Asia
Afghanistan,AFG,1989,170.0,1000.0,0.1,Asia
Afghanistan,AFG,1990,300.0,1100.0,0.12,Asia
Afghanistan,AFG,1991,300.0,1100.0,0.11,Asia
Afghanistan,AFG,1992,300.0,1200.0,0.11,Asia
Afghanistan,AFG,1993,300.0,1200.0,0.1,Asia
Afghanistan,AFG,1994,300.0,1300.0,0.1,Asia
Afghanistan,AFG,1995,300.0,1300.0,0.09,Asia
Afghanistan,AFG,1996,300.0,1300.0,0.09,Asia
Afghanistan,AFG,1997,300.0,1250.0,0.08,Asia
Afghanistan,AFG,1998,300.0,1200.0,0.08,Asia
Afghanistan,AFG,1999,300.0,1200.0,0.08,Asia
Afghanistan,AFG,2000,300.0,1000.0,0.06,Asia
Afghanistan,AFG,2001,450.0,800.0,0.06,Asia
Afghanistan,AFG,2002,450.0,900.0,0.06,Asia
Afghanistan,AFG,2003,450.0,900.0,0.06,Asia
Afghanistan,AFG,2004,450.0,1000.0,0.06,Asia
Afghanistan,AFG,2005,450.0,1000.0,0.06,Asia
Afghanistan,AFG,2006,450.0,1000.0,0.06,Asia
Afghanistan,AFG,2007,1050.0,1000.0,0.08,Asia
Afghanistan,AFG,2008,1050.0,1000.0,0.08,Asia
Afghanistan,AFG,2009,1650.0,1000.0,0.07,Asia
Afghanistan,AFG,2010,2250.0,1000.0,0.07,Asia
Afghanistan,AFG,2011,2850.0,1150.0,0.07,Asia
Afghanistan,AFG,2012,3480.0,1300.0,0.07,Asia
Afghanistan,AFG,2013,4110.0,1450.0,0.07,Asia
Afghanistan,AFG,2014,4760.0,1600.0,0.19,Asia
Afghanistan,AFG,2015,5450.0,1750.0,0.21,Asia
Afghanistan,AFG,2016,6150.0,1900.0,0.23,Asia
Afghanistan,AFG,2017,7000.0,2000.0,0.25,Asia
Afghanistan,AFG,2018,7950.0,2050.0,0.4199999,Asia
Afghanistan,AFG,1960,0.1691425258730554,200.0,0.03,Asia
Afghanistan,AFG,1961,0.130198254248455,300.0,0.03,Asia
Afghanistan,AFG,1962,0.11930098526704154,300.0,0.03,Asia
Afghanistan,AFG,1963,0.1481344344891266,300.0,0.03,Asia
Afghanistan,AFG,1964,0.13856090521873998,300.0,0.03,Asia
Afghanistan,AFG,1965,0.11471943129216339,300.0,0.03,Asia
Afghanistan,AFG,1966,0.19043323223718467,300.0,0.03,Asia
Afghanistan,AFG,1967,0.13915878867883283,400.0,0.04,Asia
Afghanistan,AFG,1968,0.1316881621555145,400.0,0.04,Asia
Albania,ALB,1960,0.12957999148675908,2600.0,1.92,Europe
Albania,ALB,1961,0.1812331288967095,3200.0,1.92,Europe
Albania,ALB,1962,0.17837737327760067,2800.0,1.63,Europe
Albania,ALB,1963,0.1276538067263457,3000.0,1.69,Europe
Albania,ALB,1964,0.10920149797278624,3000.0,1.65,Europe
Albania,ALB,1965,0.18488357859584736,4000.0,2.13,Europe
Albania,ALB,1966,0.14811801241741684,4000.0,2.08,Europe
Albania,ALB,1967,0.1337912394129175,5000.0,2.53,Europe
Albania,ALB,1968,0.12382277014447897,6000.0,2.95,Europe
Albania,ALB,1969,0.11118294551853984,7000.0,3.36,Europe
Albania,ALB,1970,0.18162382273755245,8000.0,3.74,Europe
Albania,ALB,1971,0.19148477466561065,8000.0,3.64,Europe
Albania,ALB,1972,0.19468106558003612,8000.0,3.55,Europe
Albania,ALB,1973,3.0,7997.0,3.46,Europe
Albania,ALB,1974,45.0,8455.0,3.59,Europe
Albania,ALB,1975,85.0,8415.0,3.5,Europe
Albania,ALB,1976,123.0,8377.0,3.42,Europe
Albania,ALB,1977,164.0,8336.0,3.34,Europe
Albania,ALB,1978,193.0,8807.0,3.45,Europe
Albania,ALB,1979,260.0,8740.0,3.37,Europe
Albania,ALB,1980,339.0,8661.0,3.29,Europe
Albania,ALB,1981,455.0,8921.0,3.35,Europe
Albania,ALB,1982,699.0,8812.0,3.21,Europe
Albania,ALB,1983,1162.0,8653.0,3.3,Europe
Albania,ALB,1984,1197.0,6809.0,2.59,Europe
Albania,ALB,1985,1208.0,10191.0,3.7,Europe
Albania,ALB,1986,2165.0,9757.200195,2.88,Europe
Albania,ALB,1987,2368.0,10766.40039,3.24,Europe
Albania,ALB,1988,3732.0,10827.2998,3.35,Europe
Albania,ALB,1989,2604.0,9357.400391,2.56,Europe
Albania,ALB,1990,4961.0,10054.59961,2.19,Europe
Albania,ALB,1991,859.0,3012.0,0.59,Europe
Albania,ALB,1992,397.0,2696.199951,0.71,Europe
Albania,ALB,1993,389.0,2500.0,0.8,Europe
Albania,ALB,1994,395.0,2100.0,0.88,Europe
Albania,ALB,1995,340.0,1380.300049,1.39,Europe
Albania,ALB,1996,323.0,2126.199951,1.02,Europe
Albania,ALB,1997,97.0,1013.799988,1.15,Europe
Albania,ALB,1998,124.0,2683.5,1.71,Europe
Albania,ALB,1999,310.0,2747.899902,2.66,Europe
Albania,ALB,2000,307.0,3328.0,3.28,Europe
Albania,ALB,2001,286.0,3311.199951,3.28,Europe
Albania,ALB,2002,860.0,3656.800049,4.55,Europe
Albania,ALB,2003,1473.0,2801.600098,4.35,Europe
Albania,ALB,2004,1569.0,4549.5,4.64,Europe
Albania,ALB,2005,1473.0,5000.0,4.8,Europe
Albania,ALB,2006,2057.0,5652.299805,4.77,Europe
Albania,ALB,2007,2092.0,5413.399902,5.24,Europe
Albania,ALB,2008,2000.0,5365.0,5.48,Europe
Albania,ALB,2009,2317.0,5811.0,5.9,Europe
Albania,ALB,2010,2520.0,5132.200195,5.73,Europe
Albania,ALB,2011,2345.0,4805.200195,5.86,Europe
Albania,ALB,2012,3450.0,8605.200195,4.97,Europe
Albania,ALB,2013,3700.0,8973.5,4.87,Europe
Albania,ALB,2014,4000.0,8705.5,5.34,Europe
Albania,ALB,2015,3495.0,7855.5,5.35,Europe
Albania,ALB,2016,4750.0,7861.700195,5.36,Europe
Albania,ALB,2017,4430.0,8564.200195,5.36,Europe
Albania,ALB,2018,6258.0,8648.299805,9.219972,Europe
Algeria,DZA,1960,0.13207707297646126,25500.0,3.31,Africa
Algeria,DZA,1961,0.18437267010646988,30400.0,3.31,Africa
Algeria,DZA,1962,0.10024028476739028,21500.0,1.93,Africa
Algeria,DZA,1963,0.10578982147392746,16900.0,1.36,Africa
Algeria,DZA,1964,0.19935542314577054,17300.0,1.52,Africa
Algeria,DZA,1965,0.12125022033820909,18300.0,1.36,Africa
Algeria,DZA,1966,0.15474236049253243,20350.0,1.52,Africa
Algeria,DZA,1967,0.1930867313148796,21150.0,1.4,Africa
Algeria,DZA,1968,0.12649140042459875,18250.0,1.13,Africa
Algeria,DZA,1969,0.14681257752647975,23150.0,1.44,Africa
Algeria,DZA,1970,0.18380468571995645,24234.0,1.46,Africa
Algeria,DZA,1971,0.18104393630237142,23715.0,1.38,Africa
Algeria,DZA,1972,0.18537625831415566,28313.0,1.7,Africa
Algeria,DZA,1973,0.15628978024984683,31243.0,1.7,Africa
Algeria,DZA,1974,0.14653417182777886,35758.0,2.06,Africa
Algeria,DZA,1975,0.19020603780445794,37693.0,2.15,Africa
Algeria,DZA,1976,0.14083906959466103,35122.0,1.92,Africa
Algeria,DZA,1977,0.10538485112534107,43475.0,2.27,Africa
Algeria,DZA,1978,0.18086307639679536,34143.0,1.86,Africa
Algeria,DZA,1979,0.12422451201561785,38678.0,2.1,Africa
Algeria,DZA,1980,0.1519480902686845,48000.0,2.47,Africa
Algeria,DZA,1981,0.13333470025015381,56000.0,2.9,Africa
Algeria,DZA,1982,0.17265129158877393,64500.0,3.25,Africa
Algeria,DZA,1983,2.0,65000.0,3.28,Africa
Algeria,DZA,1984,95.0,65500.89844,3.19,Africa
Algeria,DZA,1985,141.0,66000.60156,3.43,Africa
Algeria,DZA,1986,250.0,65261.80078,3.57,Africa
Algeria,DZA,1987,274.0,94093.79688,4.26,Africa
Algeria,DZA,1988,304.0,106437.2969,4.41,Africa
Algeria,DZA,1989,368.0,99187.42188,4.07,Africa
Algeria,DZA,1990,407.0,90196.24219,3.51,Africa
Algeria,DZA,1991,150.0,79702.0,2.95,Africa
Algeria,DZA,1992,147.0,95273.91406,3.44,Africa
Algeria,DZA,1993,300.0,101899.9688,3.61,Africa
Algeria,DZA,1994,389.0,135409.8594,4.73,Africa
Algeria,DZA,1995,369.0,105878.6641,3.9,Africa
Algeria,DZA,1996,322.0,81995.79688,2.91,Africa
Algeria,DZA,1997,322.0,91585.39844,3.17,Africa
Algeria,DZA,1998,283.0,92337.0,3.28,Africa
Algeria,DZA,1999,250.0,102399.0,3.58,Africa
Algeria,DZA,2000,351.0,113159.8984,3.84,Africa
Algeria,DZA,2001,454.0,133628.0,4.46,Africa
Algeria,DZA,2002,476.0,134324.7969,4.5,Africa
Algeria,DZA,2003,417.0,140959.0,5.03,Africa
Algeria,DZA,2004,586.0,113464.2031,4.23,Africa
Algeria,DZA,2005,368.0,126260.2969,4.45,Africa
Algeria,DZA,2006,288.0,145763.7969,5.12,Africa
Algeria,DZA,2007,405.0,147363.125,5.13,Africa
Algeria,DZA,2008,2779.916016,138862.4375,4.7,Africa
Algeria,DZA,2009,2163.231934,127777.0,4.75,Africa
Algeria,DZA,2010,1758.741943,93464.0,3.81,Africa
Algeria,DZA,2011,2245.77002,101815.0,3.94,Africa
Algeria,DZA,2012,2644.001953,105621.0,3.99,Africa
Algeria,DZA,2013,2192.881104,101057.0,3.92,Africa
Algeria,DZA,2014,2410.9729,97828.0,4.4,Africa
Algeria,DZA,2015,1332.98999,95946.0,4.16,Africa
Algeria,DZA,2016,1376.0,100180.0,3.92,Africa
Algeria,DZA,2017,1416.0,104100.0,3.86,Africa
Algeria,DZA,2018,5100.120117,115255.0,4.2600007,Africa
American Samoa,ASM,1991,5.0,45.0,30.61,Oceania
American Samoa,ASM,1992,5.0,55.0,30.61,Oceania
American Samoa,ASM,1993,5.0,35.0,30.61,Oceania
American Samoa,ASM,1994,5.0,127.0,30.61,Oceania
American Samoa,ASM,1995,5.0,171.0,30.61,Oceania
American Samoa,ASM,1996,5.0,220.0,30.61,Oceania
American Samoa,ASM,1997,5.0,443.0,30.61,Oceania
American Samoa,ASM,1998,5.0,605.0,30.61,Oceania
American Samoa,ASM,1999,5.0,549.0,30.61,Oceania
American Samoa,ASM,2000,5.0,846.0,30.61,Oceania
American Samoa,ASM,2001,10.0,3667.0,30.61,Oceania
American Samoa,ASM,2002,10.0,6939.0,30.61,Oceania
American Samoa,ASM,2003,10.0,5089.0,30.61,Oceania
American Samoa,ASM,2004,10.0,4041.0,30.61,Oceania
American Samoa,ASM,2005,10.0,4019.0,30.61,Oceania
American Samoa,ASM,2006,18.0,5349.0,30.61,Oceania
American Samoa,ASM,2007,18.0,6519.0,30.61,Oceania
American Samoa,ASM,2008,18.0,4424.0,30.61,Oceania
American Samoa,ASM,2009,18.0,4944.0,30.61,Oceania
American Samoa,ASM,2010,18.0,5310.0,30.61,Oceania
American Samoa,ASM,2011,20.0,4901.0,30.61,Oceania
American Samoa,ASM,2012,20.0,6109.0,30.61,Oceania
American Samoa,ASM,2013,20.0,3273.0,30.61,Oceania
