Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Afghanistan,AFG,1969,60,400,0.04,Asia
Afghanistan,AFG,1970,60,400,0.04,Asia
Afghanistan,AFG,1971,60,500,0.05,Asia
Afghanistan,AFG,1972,60,500,0.05,Asia
Afghanistan,AFG,1973,60,500,0.05,Asia
Afghanistan,AFG,1974,60,500,0.05,Asia
Afghanistan,AFG,1975,60,600,0.05,Asia
Afghanistan,AFG,1976,170,600,0.06,Asia
Afghanistan,AFG,1977,170,600,0.06,Asia
Afghanistan,AFG,1978,170,600,0.06,Asia
Afghanistan,AFG,1979,170,600,0.06,Asia
Afghanistan,AFG,1980,170,700,0.07,Asia
Afghanistan,AFG,1981,170,700,0.07,Asia
Afghanistan,AFG,1982,170,700,0.07,Asia
Afghanistan,AFG,1983,170,800,0.08,Asia
Afghanistan,AFG,1984,170,800,0.08,Asia
Afghanistan,AFG,1985,170,800,0.08,Asia
Afghanistan,AFG,1986,170,800,0.09,Asia
Afghanistan,AFG,1987,170,1000,0.11,Asia
Afghanistan,AFG,1988,170,1000,0.11,Asia
Afghanistan,AFG,1989,170,1000,0.1,Asia
Afghanistan,AFG,1990,300,1100,0.12,Asia
Afghanistan,AFG,1991,300,1100,0.11,Asia
Afghanistan,AFG,1992,300,1200,0.11,Asia
Afghanistan,AFG,1993,300,1200,0.1,Asia
Afghanistan,AFG,1994,300,1300,0.1,Asia
Afghanistan,AFG,1995,300,1300,0.09,Asia
Afghanistan,AFG,1996,300,1300,0.09,Asia
Afghanistan,AFG,1997,300,1250,0.08,Asia
Afghanistan,AFG,1998,300,1200,0.08,Asia
Afghanistan,AFG,1999,300,1200,0.08,Asia
Afghanistan,AFG,2000,300,1000,0.06,Asia
Afghanistan,AFG,2001,450,800,0.06,Asia
Afghanistan,AFG,2002,450,900,0.06,Asia
Afghanistan,AFG,2003,450,900,0.06,Asia
Afghanistan,AFG,2004,450,1000,0.06,Asia
Afghanistan,AFG,2005,450,1000,0.06,Asia
Afghanistan,AFG,2006,450,1000,0.06,Asia
Afghanistan,AFG,2007,1050,1000,0.08,Asia
Afghanistan,AFG,2008,1050,1000,0.08,Asia
Afghanistan,AFG,2009,1650,1000,0.07,Asia
Afghanistan,AFG,2010,2250,1000,0.07,Asia
Afghanistan,AFG,2011,2850,1150,0.07,Asia
Afghanistan,AFG,2012,3480,1300,0.07,Asia
Afghanistan,AFG,2013,4110,1450,0.07,Asia
Afghanistan,AFG,2014,4760,1600,0.19,Asia
Afghanistan,AFG,2015,5450,1750,0.21,Asia
Afghanistan,AFG,2016,6150,1900,0.23,Asia
Afghanistan,AFG,2017,7000,2000,0.25,Asia
Afghanistan,AFG,2018,7950,2050,0.4199999,Asia
Afghanistan,AFG,1960,0.169142526,200,0.03,Asia
Afghanistan,AFG,1961,0.130198254,300,0.03,Asia
Afghanistan,AFG,1962,0.119300985,300,0.03,Asia
Afghanistan,AFG,1963,0.148134434,300,0.03,Asia
Afghanistan,AFG,1964,0.138560905,300,0.03,Asia
Afghanistan,AFG,1965,0.114719431,300,0.03,Asia
Afghanistan,AFG,1966,0.190433232,300,0.03,Asia
Afghanistan,AFG,1967,0.139158789,400,0.04,Asia
Afghanistan,AFG,1968,0.131688162,400,0.04,Asia
Albania,ALB,1960,0.129579991,2600,1.92,Europe
Albania,ALB,1961,0.181233129,3200,1.92,Europe
Albania,ALB,1962,0.178377373,2800,1.63,Europe
